application_type,premium_processing,receipt_date,premium_switch_date,approved_date,a_number_assigned,card_produced_date,card_shipped_date,card_delivered_date
STEM OPT Post-completion,No,4/7/25,,7/19/05,,7/25/25,,7/27/25
post completion OPT,No,6/10/25,,9/3/25,,,,
OPT,No,6/9/25,,9/3/25,,,,
,Yes,5/8/25,9/3/25,,,,,
post OPT,No,5/27/25,,8/25/25,,9/3/25,,
OPT,No,6/11/25,,9/3/25,,,,
OPT,No,6/10/25,,9/3/25,,,,
Initial OPT,No,6/10/25,,9/2/25,9/2/25,,,
Initial Post OPT,No,5/23/25,,8/21/25,,8/29/25,,9/2/25
OPT extension,No,5/27/25,,8/25/25,,9/2/25,,
Initial OPT,No,6/10/25,,9/2/25,,,,
Post OPT (Initial),No,5/22/25,,8/22/25,,8/29/25,,9/2/25
Stem OPT,No,4/24/25,,9/2/25,,,,
STEM OPT Extension,No,4/24/25,,8/31/25,,,,
STEM OPT,No,4/23/25,,8/31/25,,,,
STEM OPT,No,4/23/25,,8/30/25,,,,
Initial Post-completion OPT,No,5/23/25,,8/22/25,,8/29/25,,8/30/25
STEM OPT,No,4/23/25,,8/30/25,,,,
Post-completion opt,No,5/19/25,,8/20/25,,8/28/25,,8/30/25
Initial Post Completion OPT,No,5/18/25,,8/19/25,,8/27/25,8/28/25,8/30/25
Post-completion OPT,No,6/4/25,,8/30/25,,,,
STEM extension,No,4/19/25,,8/25/25,,8/30/25,,
Stem OPT,No,4/22/25,,8/30/25,,,,
STEM OPT Extension,No,4/23/25,,8/30/25,,,,
POST-OPT,No,6/7/25,,8/30/25,8/29/25,,,
STEM OPT,No,4/22/25,,8/30/25,,,,
Stem,Yes,7/24/25,8/21/25,8/27/25,,8/29/25,,
Initial OPT,No,5/12/25,,8/17/25,,8/25/25,,8/29/25
Initial OPT,No,5/25/25,,8/25/25,,8/29/25,,
Post completion OPT,No,5/20/25,,8/29/25,,,,
Initial OPT,Yes,6/3/25,8/4/25,8/19/25,,,,8/29/25
post-completion OPT,No,5/21/25,,8/22/25,,8/29/25,,
Post-completion OPT,No,5/23/25,,8/23/25,,8/29/25,,
OPT,,,,8/29/25,,,,
OPT,No,5/23/25,,8/23/25,,8/29/25,,
Post-completion OPT,No,5/22/25,,8/23/25,,8/29/25,,
Initial OPT,Yes,6/12/25,8/11/25,8/29/25,,,,
Post-C OPT,No,6/3/25,,8/29/25,,,,
Initial OPT,No,5/15/25,,8/17/25,,8/25/25,,8/29/25
STEM OPT,No,4/19/25,,8/23/25,,8/29/25,,
POST-OPT,No,5/22/25,,8/22/25,,8/29/25,,
Initial OPT,No,5/16/25,,8/20/25,,8/27/25,8/28/25,8/29/25
OPT(post-completion),No,6/4/25,,8/29/25,,,,
OPT/Stem,No,4/18/25,,8/23/25,,8/29/25,,
